"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"16236",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5511100000'","  "," - De fibras sint?ticas discontinuas con un contenido de estas fibras superior o igual al 85 % en peso","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551110'"," - Of synthetic staple fibres, containing 85 % or more by weight of such fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16237",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5511200000'","  "," - De fibras sint?ticas discontinuas con un contenido de estas fibras inferior al 85 % en peso","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551120'"," - Of synthetic staple fibres, containing less than 85 % by weight of such fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16238",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5511300000'","  "," - De fibras artificiales discontinuas","55'","Man- made staple fibres","5511'","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","551130'"," - Of artificial staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16239",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512110000'","  "," - - Crudos o blanqueados","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551211'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16240",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512190000'","  "," - - Los dem?s","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551219'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16241",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512210000'","  "," - - Crudos o blanqueados","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551221'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16242",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512290000'","  "," - - Los dem?s","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551229'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16243",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512910000'","  "," - - Crudos o blanqueados","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551291'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16244",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5512990000'","  "," - - Los dem?s","55'","Man- made staple fibres","5512'","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibr","551299'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16245",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513110000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551311'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16246",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513120000'","  "," - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551312'"," - - 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16247",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513130000'","  "," - - Los dem?s tejidos de fibras discontinuas de poli?ster","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551313'"," - - Other woven fabrics of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16248",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513190000'","  "," - - Los dem?s tejidos","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551319'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16249",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513210000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551321'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16250",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513231000'","  "," - - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551323'"," - - Other woven fabrics of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16251",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513239000'","  "," - - - Los dem?s","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551323'"," - - Other woven fabrics of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16252",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513290000'","  "," - - Los dem?s tejidos","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551329'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16253",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513310000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551331'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16254",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513391000'","  "," - - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551339'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16255",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513392000'","  "," - - - Los dem?s tejidos de fibras discontinuas de poli?ster","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551339'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16256",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513399000'","  "," - - - Los dem?s","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551339'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16257",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513410000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551341'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16258",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513491000'","  "," - - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551349'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16259",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513492000'","  "," - - - Los dem?s tejidos de fibras discontinuas de poli?ster","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551349'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16260",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5513499000'","  "," - - - Los dem?s","55'","Man- made staple fibres","5513'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551349'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16261",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514110000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551411'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16262",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514120000'","  "," - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551412'"," - - 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16263",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514191000'","  "," - - - De fibras discontinuas de poli?ster","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551419'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16264",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514199000'","  "," - - - Los dem?s","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551419'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16265",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514210000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551421'"," - - Of polyester staple fibres, plain weave","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16266",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514220000'","  "," - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551422'"," - - 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16267",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514230000'","  "," - - Los dem?s tejidos de fibras discontinuas de poli?ster","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551423'"," - - Other woven fabrics of polyester staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16268",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514290000'","  "," - - Los dem?s tejidos","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551429'"," - - Other woven fabrics","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16269",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514301000'","  "," - - De fibras discontinuas de poli?ster, de ligamento tafet?n","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551430'"," - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16270",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514302000'","  "," - - De fibras discontinuas de poli?ster, de ligamento sarga, incluido el cruzado, de curso inferior o igual a 4","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551430'"," - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16271",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5514303000'","  "," - - Los dem?s tejidos de fibras discontinuas de poli?ster","55'","Man- made staple fibres","5514'","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed ","551430'"," - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
