"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"2577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50030000'","  "," D?chets de soie (y compris les cocons non d?vidables, les d?chets de fils et les effiloch?s).","50'","Silk","5003'","Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).","500300'"," Silk waste (including cocoons unsuitable for reeling, yarn waste and garneted stock).","8","1","R","0","0","","","","0","0","0","0","0","0"
"2578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50040000'","  "," Fils de soie (autres que les fils de d?chets de soie) non conditionn?s pour la vente au d?tail.","50'","Silk","5004'","Silk yarn (other than yarn spun from silk waste) not put up for retail sale.","500400'"," Silk yarn (other than yarn spun from silk waste) not put up for retail sale.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50050000'","  "," Fils de d?chets de soie, non conditionn?s pour la vente au d?tail.","50'","Silk","5005'","Yarn spun from silk waste, not put up for retail sale.","500500'"," Yarn spun from silk waste, not put up for retail sale.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50060000'","  "," Fils de soie ou de d?chets de soie, conditionn?s pour la vente au d?tail; poil de Messine (crin de Florence).","50'","Silk","5006'","Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut.","500600'"," Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50071000'","  "," - Tissus de bourrette","50'","Silk","5007'","Woven fabrics of silk or of silk waste.","500710'"," - Fabrics of noil silk","8","1","R","0","0","","","","0","0","0","0","0","0"
"2582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50072000'","  "," - Autres tissus, contenant au moins 85 % en poids de soie ou de d?chets de soie autres que la bourrette","50'","Silk","5007'","Woven fabrics of silk or of silk waste.","500720'"," - Other fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk","8","1","R","0","0","","","","0","0","0","0","0","0"
"2583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","50079000'","  "," - Autres tissus","50'","Silk","5007'","Woven fabrics of silk or of silk waste.","500790'"," - Other fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"2584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51011100'","  "," -- Laines de tonte","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5101'","Wool, not carded or combed.","510111'"," -- Shorn wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51011900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5101'","Wool, not carded or combed.","510119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51012100'","  "," -- Laines de tonte","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5101'","Wool, not carded or combed.","510121'"," -- Shorn wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51012900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5101'","Wool, not carded or combed.","510129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51013000'","  "," - Carbonis?es","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5101'","Wool, not carded or combed.","510130'"," - Carbonised","8","1","R","0","0","","","","0","0","0","0","0","0"
"2589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51021100'","  "," -- De ch?vre de Cachemire","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5102'","Fine or coarse animal hair, not carded or combed.","510211'"," -- Of Kashmir (cashmere) goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"2590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51021900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5102'","Fine or coarse animal hair, not carded or combed.","510219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51022000'","  "," - Poils grossiers","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5102'","Fine or coarse animal hair, not carded or combed.","510220'"," - Coarse animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51031000'","  "," - Blousses de laine ou de poils fins","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5103'","Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.","510310'"," - Noils of wool or of fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51032000'","  "," - Autres d?chets de laine ou de poils fins","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5103'","Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.","510320'"," - Other waste of wool or of fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51033000'","  "," - D?chets de poils grossiers","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5103'","Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.","510330'"," - Waste of coarse animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2595","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51040000'","  "," Effiloch?s de laine ou de poils fins ou grossiers.","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5104'","Garnetted stock of wool or of fine or coarse animal hair.","510400'"," Garnetted stock of wool or of fine or coarse animal hair.","8","1","R","0","0","","","","0","0","0","0","0","0"
"2596","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51051000'","  "," - Laine card?e","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510510'"," - Carded wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2597","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51052100'","  "," -- ? Laine peign?e en vrac ?","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510521'"," -- Combed wool in fragments","8","1","R","0","0","","","","0","0","0","0","0","0"
"2598","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51052900'","  "," -- Autre","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2599","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51053100'","  "," -- De ch?vre de Cachemire","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510531'"," -- Of Kashmir (cashmere) goats","8","1","R","0","0","","","","0","0","0","0","0","0"
"2600","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51053900'","  "," -- Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510539'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"2601","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51054000'","  "," - Poils grossiers, card?s ou peign?s","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5105'","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","510540'"," - Coarse animal hair, carded or combed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2602","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51061000'","  "," - Contenant au moins 85 % en poids de laine","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5106'","Yarn of carded wool, not put up for retail sale.","510610'"," - Containing 85% or more by weight of wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2603","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51062000'","  "," - Contenant moins de 85 % en poids de laine","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5106'","Yarn of carded wool, not put up for retail sale.","510620'"," - Containing less than 85% by weight of wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2604","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51071000'","  "," - Contenant au moins 85 % en poids de laine","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5107'","Yarn of combed wool, not put up for retail sale.","510710'"," - Containing 85% or more by weight of wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2605","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51072000'","  "," - Contenant moins de 85 % en poids de laine","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5107'","Yarn of combed wool, not put up for retail sale.","510720'"," - Containing less than 85% by weight of wool","8","1","R","0","0","","","","0","0","0","0","0","0"
"2606","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51081000'","  "," - Card?s","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5108'","Yarn of fine animal hair (carded or combed), not put up for retail sale.","510810'"," - Carded","8","1","R","0","0","","","","0","0","0","0","0","0"
"2607","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51082000'","  "," - Peign?s","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5108'","Yarn of fine animal hair (carded or combed), not put up for retail sale.","510820'"," - Combed","8","1","R","0","0","","","","0","0","0","0","0","0"
"2608","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51091000'","  "," - Contenant au moins 85 % en poids de laine ou de poils fins","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5109'","Yarn of wool or of fine animal hair, put up for retail sale.","510910'"," - Containing 85% or more by weight of wool or of fine animal hair","8","1","R","0","0","","","","0","0","0","0","0","0"
"2609","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","51099000'","  "," - Autres","51'","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","5109'","Yarn of wool or of fine animal hair, put up for retail sale.","510990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
