"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"556",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133120","  "," - - - For food","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071331"," - - Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek","8","1","R","0",NULL,NULL,NULL
"557",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133210","  "," - - - For sowing","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071332"," - - Small red (Adzuki) beans (Phaseolus or Vigna angularis)","8","1","R","0",NULL,NULL,NULL
"558",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133220","  "," - - - For food","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071332"," - - Small red (Adzuki) beans (Phaseolus or Vigna angularis)","8","1","R","0",NULL,NULL,NULL
"559",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133310","  "," - - - For sowing","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071333"," - - Kidney beans, including white pea beans (Phaseolus vulgaris)","8","1","R","0",NULL,NULL,NULL
"560",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133320","  "," - - - For food","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071333"," - - Kidney beans, including white pea beans (Phaseolus vulgaris)","8","1","R","0",NULL,NULL,NULL
"561",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133410","  "," - - - For sowing","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071334"," - - Bambara beans (Vigna subterranea or Voandzeia subterranea)","8","1","R","0",NULL,NULL,NULL
"562",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133420","  "," - - - For food","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071334"," - - Bambara beans (Vigna subterranea or Voandzeia subterranea)","8","1","R","0",NULL,NULL,NULL
"563",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133510","  "," - - - For sowing","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071335"," - - Cow peas (Vigna unguiculata)","8","1","R","0",NULL,NULL,NULL
"564",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133520","  "," - - - For food","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071335"," - - Cow peas (Vigna unguiculata)","8","1","R","0",NULL,NULL,NULL
"565",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071339"," - - Other","8","1","R","0",NULL,NULL,NULL
"566",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07134000","  "," - Lentils","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071340"," - Lentils","8","1","R","0",NULL,NULL,NULL
"567",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07135000","  "," - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071350"," - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor","8","1","R","0",NULL,NULL,NULL
"568",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07136000","  "," - Pigeon peas (Cajanus cajan)","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071360"," - Pigeon peas (Cajanus cajan)","8","1","R","0",NULL,NULL,NULL
"569",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07139010","  "," - - - Mung","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071390"," - Other","8","1","R","0",NULL,NULL,NULL
"570",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07139090","  "," - - - Other","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071390"," - Other","8","1","R","0",NULL,NULL,NULL
"571",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07141000","  "," - Manioc (cassava)","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071410"," - Manioc (cassava)","8","1","R","0",NULL,NULL,NULL
"572",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07142000","  "," - Sweet potatoes","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071420"," - Sweet potatoes","8","1","R","0",NULL,NULL,NULL
"573",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07143000","  "," - Yams (Dioscorea spp.)","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071430"," - Yams (Dioscorea spp.)","8","1","R","0",NULL,NULL,NULL
"574",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07144000","  "," - Taro (Colocasia spp.)","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071440"," - Taro (Colocasia spp.)","8","1","R","0",NULL,NULL,NULL
"575",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07145000","  "," - Yautia (Xanthosoma spp.)","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071450"," - Yautia (Xanthosoma spp.)","8","1","R","0",NULL,NULL,NULL
"576",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07149010","  "," - - - Salep","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071490"," - Other","8","1","R","0",NULL,NULL,NULL
"577",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07149020","  "," - - - Jerusalem artichokes","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071490"," - Other","8","1","R","0",NULL,NULL,NULL
"578",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07149090","  "," - - - Other","07","Edible vegetables and certain roots and tubers","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig","071490"," - Other","8","1","R","0",NULL,NULL,NULL
"579",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08011100","  "," - - Desiccated","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080111"," - - Desiccated","8","1","R","0",NULL,NULL,NULL
"580",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08011200","  "," - - In the inner shell (endocarp)","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080112"," - - In the inner shell (endocarp)","8","1","R","0",NULL,NULL,NULL
"581",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08011900","  "," - - Other","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080119"," - - Other","8","1","R","0",NULL,NULL,NULL
"582",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08012100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080121"," - - In shell","8","1","R","0",NULL,NULL,NULL
"583",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08012200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080122"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"584",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08013100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080131"," - - In shell","8","1","R","0",NULL,NULL,NULL
"585",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08013200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","080132"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"586",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08021100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080211"," - - In shell","8","1","R","0",NULL,NULL,NULL
"587",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08021200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080212"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"588",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08022100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080221"," - - In shell","8","1","R","0",NULL,NULL,NULL
"589",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08022200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080222"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"590",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08023100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080231"," - - In shell","8","1","R","0",NULL,NULL,NULL
"591",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08023200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080232"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"592",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08024100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080241"," - - In shell","8","1","R","0",NULL,NULL,NULL
"593",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08024200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080242"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"594",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08025100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080251"," - - In shell","8","1","R","0",NULL,NULL,NULL
"595",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08025200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080252"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"596",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08026100","  "," - - In shell","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080261"," - - In shell","8","1","R","0",NULL,NULL,NULL
"597",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08026200","  "," - - Shelled","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080262"," - - Shelled","8","1","R","0",NULL,NULL,NULL
"598",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","08027010","  "," - - - Cola Acuminata ( sterculia acuminata)","08","Edible fruit and nuts; peel of citrus fruit or melons","0802","Other nuts, fresh or dried, whether or not shelled or peeled.","080270"," - Kola nuts (Cola spp.)","8","1","R","0",NULL,NULL,NULL
